source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
25,2022-11-04,20:04,24,joppiesaus_nl,Sint Eustatius,COMPLETED,6445,5995,0,CertifiedBellaaaa
26,2022-11-04,21:50,25,joppiesaus_nl,Sint Eustatius,COMPLETED,8264,8264,0,CertifiedSaraa | CertifiedNyxao | loulo383
27,2022-11-04,22:57,26,Thunder_Sanctus,Sint Eustatius,COMPLETED,6465,6015,0,Lord_Sicment
28,2022-11-05,02:35,27,MarketingGoose,Sint Eustatius,COMPLETED,10131,9381,150,MarketingGoose | Doy_Harthur
29,2022-11-05,15:21,28,jormguh,Sint Eustatius,COMPLETED,5340,4890,0,Nick2709
30,2022-11-05,22:44,29,Thunder_Sanctus,Sint Eustatius,COMPLETED,6964,6514,0,joe_whit
31,2022-11-05,23:34,30,TheLonelyCanuck,Sint Eustatius,COMPLETED,1830,1680,0,JazzyEpicdoge
32,2022-11-06,11:46,31,joppiesaus_nl,Sint Eustatius,COMPLETED,22938,21138,0,CertifiedBellaaaa | joppiesaus_nl
33,2022-11-06,12:27,32,Thunder_Sanctus,Sint Eustatius,COMPLETED,6249,5799,0,asiicitive
34,2022-11-06,13:34,33,Thunder_Sanctus,Saba,COMPLETED,4384,3934,0,ArmyGamer100
35,2022-11-06,16:41,34,Thunder_Sanctus,Sint Eustatius,COMPLETED,7990,7540,0,BlueStarKnight
36,2022-11-06,17:21,35,Capprilex,Saba,COMPLETED,3784,3334,0,ComplexCrimes
37,2022-11-06,21:56,36,MarketingGoose,Sint Eustatius,COMPLETED,13801,12901,0,Uinsink | piper221
38,2022-11-08,22:05,37,Thunder_Sanctus,Sint Eustatius,COMPLETED,5045,4595,0,Quebec404
39,2022-11-09,01:33,38,TheLonelyCanuck,Sint Eustatius,COMPLETED,24229,22729,0,TheLonelyCanuck | Trahvski | austinwrighthd | Uinsink
40,2022-11-09,14:15,39,jormguh,Sint Eustatius,COMPLETED,4496,4196,0,Kingme2244
41,2022-11-09,16:43,40,jormguh,Sint Eustatius,COMPLETED,29865,28065,0,jormguh | Kingme2244
42,2022-11-11,21:58,41,Thunder_Sanctus,Sint Eustatius,COMPLETED,0,0,1800,Thunder_Sanctus | BlueStarKnight | CertifiedBellaaaa
43,2022-11-12,13:09,42,Thunder_Sanctus,Sint Eustatius,COMPLETED,8198,7748,0,IndonesianSpecialist
44,2022-11-12,14:41,43,Thunder_Sanctus,Sint Eustatius,COMPLETED,6578,6128,0,lucaman10
45,2022-11-19,05:10,44,Capprilex,Sint Eustatius,COMPLETED,7296,6846,0,sibfarmus
46,2022-11-21,03:37,45,TheLonelyCanuck,Sint Eustatius,COMPLETED,24473,22673,0,TheLonelyCanuck | Uinsink
47,2022-12-02,14:57,46,jormguh,Sint Eustatius,COMPLETED,22483,20683,0,jormguh | Kingme2244
48,2022-12-08,18:51,47,TheLonelyCanuck,Sint Eustatius,COMPLETED,23405,21605,0,TheLonelyCanuck | BlueStarKnight
49,2022-12-11,20:52,48,Uinsink,Saba,COMPLETED,0,0,1800,Vleugels | BlueStarKnight | Uinsink
50,2022-12-15,18:54,49,jormguh,Saba,COMPLETED,19602,17802,0,Thunder_Sanctus | jormguh
51,2022-12-16,16:25,50,jormguh,Sint Eustatius,COMPLETED,19670,18170,150,SegaSoog | Krysler14
52,2022-12-16,17:58,51,jormguh,Sint Eustatius,COMPLETED,24831,23181,0,Krysler14 | SegaSoog
53,2022-12-16,20:15,52,Thunder_Sanctus,Sint Eustatius,COMPLETED,23233,21433,0,Thunder_Sanctus | CertifiedBellaaaa
54,2022-12-19,14:40,53,Thunder_Sanctus,Sint Eustatius,COMPLETED,26240,24590,0,Thunder_Sanctus | BlueStarKnight
55,2023-01-10,00:26,54,TheLonelyCanuck,Sint Eustatius,COMPLETED,25410,23610,0,TheLonelyCanuck | loulo383
56,2023-01-30,20:37,55,joppiesaus_nl,Sint Eustatius,COMPLETED,21356,20006,0,joppiesaus_nl | FramesStatixx
57,2023-02-04,21:53,56,joppiesaus_nl,Sint Eustatius,COMPLETED,0,0,1800,joppiesaus_nl | piper221
58,2023-02-04,23:10,57,TheLonelyCanuck,Sint Eustatius,COMPLETED,26356,24556,0,TheLonelyCanuck | MarketingGoose
59,2023-02-07,03:34,58,TheLonelyCanuck,Sint Eustatius,COMPLETED,23178,21528,0,TheLonelyCanuck | Kingme2244 | Lord_Poultry
60,2023-02-09,13:49,59,SupremeBigBrother,Sint Eustatius,COMPLETED,14630,13730,0,SupremeBigBrother | MarketingGoose
61,2023-02-09,19:56,60,SupremeBigBrother,Sint Eustatius,COMPLETED,17315,16115,0,SupremeBigBrother | brammieboy1612
62,2023-02-12,11:48,61,brammieboy1612,Sint Eustatius,COMPLETED,27328,25528,0,ikbenhetsmientie | brammieboy1612
63,2023-02-12,16:29,62,brammieboy1612,Sint Eustatius,COMPLETED,0,0,1800,brammieboy1612 | BravePuffin74 | ikbenhetsmientie
64,2023-02-12,17:29,63,TheLonelyCanuck,Sint Eustatius,COMPLETED,24476,22826,0,TheLonelyCanuck | MarketingGoose | CertifiedBellaaaa
65,2023-02-14,23:37,64,Thunder_Sanctus,Saba,COMPLETED,5136,4686,0,dxrova
66,2023-02-14,23:40,65,Uinsink,Sint Eustatius,COMPLETED,12168,11268,0,Uinsink | Lord_microwave
67,2023-02-15,00:00,66,TheLonelyCanuck,Sint Eustatius,COMPLETED,2565,2415,0,NEW4RK
68,2023-02-15,00:50,67,Thunder_Sanctus,Sint Eustatius,COMPLETED,25208,23408,0,dxrova | Thunder_Sanctus
69,2023-02-15,17:03,68,joppiesaus_nl,Sint Eustatius,COMPLETED,8073,7623,0,Rexcityz
70,2023-02-15,17:43,69,joppiesaus_nl,Sint Eustatius,COMPLETED,6746,6296,0,RyanFrmLamron
71,2023-02-15,23:26,70,Uinsink,Sint Eustatius,COMPLETED,10969,10369,900,0_Alibi | Uinsink
72,2023-02-16,19:34,71,brammieboy1612,Sint Eustatius,COMPLETED,4575,4125,0,dvstpan
73,2023-02-17,13:43,72,brammieboy1612,Sint Eustatius,COMPLETED,4118,3668,0,cristibivolll
74,2023-02-17,16:12,73,brammieboy1612,Sint Eustatius,COMPLETED,0,0,450,simonmutsaers
75,2023-02-17,16:18,74,brammieboy1612,Sint Eustatius,COMPLETED,0,0,450,simonmutsaers
76,2023-02-17,16:48,75,TheLonelyCanuck,Sint Eustatius,COMPLETED,0,0,150,LamaSchijt
77,2023-02-18,13:05,76,ikbenhetsmientie,Sint Eustatius,COMPLETED,6610,6160,0,ghostbuster9001
78,2023-02-18,14:30,77,brammieboy1612,Sint Eustatius,COMPLETED,23833,22033,450,RyanFrmLamron | Rexcityz | brammieboy1612
79,2023-02-18,20:35,78,brammieboy1612,Sint Eustatius,COMPLETED,23081,21281,0,Lord_microwave | Rexcityz | ghostbuster9001 | LamaSchijt | brammieboy1612
80,2023-02-19,00:14,79,TheLonelyCanuck,Sint Eustatius,COMPLETED,5363,5063,0,simonmutsaers | lolster1210
81,2023-02-19,11:42,80,brammieboy1612,Sint Eustatius,COMPLETED,24330,22530,0,LamaSchijt | RyanFrmLamron | brammieboy1612
82,2023-02-19,15:21,81,brammieboy1612,Sint Eustatius,COMPLETED,8680,8230,0,Luft_ace262
83,2023-02-19,16:32,82,brammieboy1612,Sint Eustatius,COMPLETED,11583,10833,150,qtrcy | garlicberadTV
84,2023-02-19,19:50,83,brammieboy1612,Sint Eustatius,COMPLETED,23180,21380,0,RyanFrmLamron | brammieboy1612
85,2023-02-19,23:09,84,TheLonelyCanuck,Sint Eustatius,COMPLETED,3658,3358,0,higle | youiscool101
86,2023-02-20,14:53,85,brammieboy1612,Sint Eustatius,COMPLETED,21656,19856,0,BlueStarKnight | ghostbuster9001 | brammieboy1612
87,2023-02-25,12:14,86,ikbenhetsmientie,Sint Eustatius,COMPLETED,29120,27320,0,Luft_ace262 | BlueStarKnight | ikbenhetsmientie
88,2023-02-25,12:31,87,brammieboy1612,Sint Eustatius,COMPLETED,14575,13675,900,RyanFrmLamron | Lord_Poultry | brammieboy1612
89,2023-03-01,19:49,88,Thunder_Sanctus,Sint Eustatius,COMPLETED,11073,10473,1800,dxrova | Thunder_Sanctus
90,2023-03-07,01:00,89,TheLonelyCanuck,Sint Eustatius,COMPLETED,10578,9828,0,TheLonelyCanuck | 0_Alibi
91,2023-03-11,02:39,90,Uinsink,Sint Eustatius,COMPLETED,3383,3233,0,WISEBOSSMLG
92,2023-03-11,20:03,91,FenstonialBoogieton,Sint Eustatius,COMPLETED,0,0,1800,FenstonialBoogieton | TheLonelyCanuck
93,2023-03-15,10:00,92,Uinsink,Sint Eustatius,COMPLETED,29683,27883,0,WISEBOSSMLG | Uinsink
94,2023-03-15,22:25,93,TheLonelyCanuck,Sint Eustatius,COMPLETED,31733,29933,0,TheLonelyCanuck | 0_Alibi
95,2023-03-24,23:15,94,TheLonelyCanuck,Sint Eustatius,COMPLETED,13538,12638,0,TheLonelyCanuck | CertifiedBellaaaa
96,2023-03-30,12:19,95,FenstonialBoogieton,Sint Eustatius,COMPLETED,32143,30343,0,Capprilex | dxrova | FenstonialBoogieton
97,2023-03-30,20:13,96,youiscool101,Sint Eustatius,COMPLETED,5208,4908,0,worldoftanksguy30 | youiscool101
98,2023-03-30,20:44,97,youiscool101,Sint Eustatius,COMPLETED,7118,6818,0,youiscool101 | thecoolguyisco
99,2023-03-31,07:50,98,MarketingGoose,Sint Eustatius,COMPLETED,1460,1310,0,Hanna_Marseille
100,2023-03-31,08:20,99,MarketingGoose,Sint Eustatius,COMPLETED,6370,5920,0,Hanna_Marseille
101,2023-03-31,16:22,100,youiscool101,Sint Eustatius,COMPLETED,5698,5398,0,youiscool101 | Hurtenwald
102,2023-04-01,17:57,101,ikbenhetsmientie,Sint Eustatius,COMPLETED,5508,5058,0,M_lkMilk
103,2023-04-04,22:50,102,Uinsink,Sint Eustatius,COMPLETED,913,763,0,dlwanbarwari
104,2023-04-14,14:31,103,TheLonelyCanuck,Sint Eustatius,COMPLETED,4650,4350,0,dsteppins01 | DeepSStudios
105,2023-04-14,15:21,104,TheLonelyCanuck,Sint Eustatius,COMPLETED,3510,3360,0,the_communistregime
106,2023-04-19,15:35,105,TheLonelyCanuck,Sint Eustatius,COMPLETED,3075,2925,0,limeno16
107,2023-04-19,17:17,106,ghostbuster9001,Sint Eustatius,COMPLETED,0,0,1200,limeno16 | M_lkMilk
108,2023-05-05,16:44,107,SupremeBigBrother,Sint Eustatius,COMPLETED,12555,11505,0,SupremeBigBrother | the_communistregime
109,2023-05-05,21:10,109,SupremeBigBrother,Sint Eustatius,COMPLETED,0,0,900,lars0109 | TheOnly_Rysio
110,2023-05-05,22:12,110,SupremeBigBrother,Sint Eustatius,COMPLETED,9155,8405,0,colton17483 | Techtonic532
111,2023-05-06,02:35,111,Capprilex,Saba,COMPLETED,3859,3409,0,ThorvaldHalvorsen
112,2023-05-07,22:51,112,Uinsink,Saba,COMPLETED,16980,15180,0,gamingwithian5961 | Uinsink
113,2023-05-07,23:31,113,TheLonelyCanuck,Sint Eustatius,COMPLETED,20480,18680,0,TheLonelyCanuck | youiscool101
114,2023-05-08,00:18,114,TheLonelyCanuck,Sint Eustatius,COMPLETED,19955,18155,0,TheLonelyCanuck | youiscool101
115,2023-05-08,13:21,115,Thunder_Sanctus,Sint Eustatius,COMPLETED,17748,15948,0,TheOnly_Rysio | Thunder_Sanctus
116,2023-05-08,14:22,116,TheLonelyCanuck,Sint Eustatius,COMPLETED,17053,15253,0,TheLonelyCanuck | LamaSchijt | simonmutsaers
117,2023-05-08,15:12,117,ikbenhetsmientie,Saba,COMPLETED,15156,13356,0,TheOnly_Rysio | ikbenhetsmientie
118,2023-05-09,12:58,118,ikbenhetsmientie,Sint Eustatius,COMPLETED,24038,22238,0,bIuvye | ikbenhetsmientie
119,2023-05-09,16:18,119,joppiesaus_nl,Sint Eustatius,COMPLETED,11765,10865,900,joppiesaus_nl | the_communistregime | M_lkMilk
120,2023-05-12,15:02,120,ikbenhetsmientie,Sint Eustatius,COMPLETED,24413,22613,0,M_lkMilk | ikbenhetsmientie
121,2023-05-12,16:03,121,ikbenhetsmientie,Sint Eustatius,COMPLETED,17655,15855,0,M_lkMilk | ikbenhetsmientie
122,2023-05-12,19:02,122,SupremeBigBrother,Sint Eustatius,COMPLETED,36735,34935,0,SupremeBigBrother | dsteppins01 | TheOnly_Rysio
123,2023-05-12,19:34,123,TheLonelyCanuck,Sint Eustatius,COMPLETED,43200,41400,0,TheLonelyCanuck | colton17483
124,2023-05-12,20:28,124,SupremeBigBrother,Sint Eustatius,COMPLETED,54390,52590,0,SupremeBigBrother | colton17483
125,2023-05-12,22:02,125,TheLonelyCanuck,Sint Eustatius,COMPLETED,36105,34305,0,TheLonelyCanuck | M_lkMilk | garlicberadTV
126,2023-05-12,22:40,126,TheLonelyCanuck,Sint Eustatius,COMPLETED,38700,36900,0,TheLonelyCanuck | M_lkMilk
127,2023-05-13,07:12,127,Uinsink,Sint Eustatius,COMPLETED,57255,55455,0,zReqIess | Uinsink
128,2023-05-13,12:25,128,SupremeBigBrother,Sint Eustatius,COMPLETED,41580,39780,0,SupremeBigBrother | bIuvye
129,2023-05-13,12:49,129,jormguh,Sint Eustatius,COMPLETED,14535,13635,0,jormguh | TimIsNub
130,2023-05-14,00:43,130,TheLonelyCanuck,Sint Eustatius,COMPLETED,35610,33810,0,TheLonelyCanuck | Hanna_Marseille
131,2023-05-14,14:28,131,TheLonelyCanuck,Sint Eustatius,COMPLETED,36270,34470,0,TheLonelyCanuck | M_lkMilk
132,2023-05-14,16:26,132,jormguh,Sint Eustatius,COMPLETED,46564,44764,0,jormguh | the_communistregime
133,2023-05-14,19:56,133,jormguh,Sint Eustatius,COMPLETED,47700,45900,0,jormguh
134,2023-05-14,20:29,134,jormguh,Sint Eustatius,COMPLETED,37253,35453,0,jormguh | M_lkMilk
135,2023-05-14,21:47,135,jormguh,Sint Eustatius,COMPLETED,40368,38568,0,jormguh | ronan267090
136,2023-05-15,18:49,136,jormguh,Sint Eustatius,COMPLETED,43890,42090,0,the_communistregime | jormguh
137,2023-05-15,19:01,137,TheLonelyCanuck,Sint Eustatius,COMPLETED,47880,46080,0,TheLonelyCanuck | TimIsNub
138,2023-05-16,13:45,138,joppiesaus_nl,Sint Eustatius,COMPLETED,50760,48960,0,joppiesaus_nl | simonmutsaers
139,2023-05-16,14:28,139,joppiesaus_nl,Sint Eustatius,COMPLETED,38513,36713,0,joppiesaus_nl | simonmutsaers
140,2023-05-16,19:31,140,jormguh,Sint Eustatius,COMPLETED,29307,27507,0,jormguh | TimIsNub
141,2023-05-16,19:32,141,joppiesaus_nl,Sint Eustatius,COMPLETED,47055,45255,0,joppiesaus_nl | BlueStarKnight
142,2023-05-16,19:54,142,jormguh,Saba,COMPLETED,31305,29505,0,jormguh | TimIsNub
143,2023-05-16,20:00,143,joppiesaus_nl,Sint Eustatius,COMPLETED,36855,35055,0,joppiesaus_nl | BlueStarKnight
144,2023-05-16,20:13,144,jormguh,Saba,COMPLETED,0,0,900,
145,2023-05-16,20:16,145,joppiesaus_nl,Sint Eustatius,COMPLETED,30600,28800,0,joppiesaus_nl | BlueStarKnight
146,2023-05-16,20:41,146,Abnormaalz,Saba,COMPLETED,14688,13338,450,Abnormaalz | jormguh
147,2023-05-16,20:59,147,joppiesaus_nl,Saba,COMPLETED,36120,34320,0,joppiesaus_nl | BlueStarKnight
148,2023-05-17,15:49,148,jormguh,Saba,COMPLETED,38664,36864,0,jormguh | Abnormaalz
149,2023-05-17,17:05,149,jormguh,Sint Eustatius,COMPLETED,39968,38168,0,jormguh | the_communistregime
150,2023-05-17,17:47,150,ronan267090,Sint Eustatius,COMPLETED,48458,46658,0,TheOnly_Rysio | ronan267090
151,2023-05-18,10:50,151,joppiesaus_nl,Sint Eustatius,COMPLETED,38820,37020,0,joppiesaus_nl | ThorvaldHalvorsen | simonmutsaers
152,2023-05-18,12:21,152,joppiesaus_nl,Sint Eustatius,COMPLETED,37695,35895,0,joppiesaus_nl | dsteppins01
153,2023-05-18,18:46,153,joppiesaus_nl,Saba,COMPLETED,40992,39192,0,joppiesaus_nl | dsteppins01
154,2023-05-18,19:07,154,joppiesaus_nl,Sint Eustatius,COMPLETED,35093,33293,0,joppiesaus_nl | simonmutsaers
155,2023-05-18,19:12,155,jormguh,Sint Eustatius,COMPLETED,34245,32445,0,jormguh | dsteppins01 | ghostbuster9001
156,2023-05-18,19:47,156,joppiesaus_nl,Sint Eustatius,COMPLETED,45315,43515,0,joppiesaus_nl | simonmutsaers
157,2023-05-18,20:17,157,joppiesaus_nl,Sint Eustatius,COMPLETED,51390,49590,0,joppiesaus_nl | simonmutsaers
158,2023-05-21,15:33,158,youiscool101,Saba,COMPLETED,34524,32724,0,youiscool101 | the_communistregime
159,2023-05-23,19:22,159,joppiesaus_nl,Sint Eustatius,COMPLETED,21323,20423,0,Army_TurkeyTr | rcIstealer
160,2023-05-23,20:54,160,ronan267090,Sint Eustatius,COMPLETED,28305,26505,1500,ronan267090 | Nx_av
161,2023-05-23,21:26,161,jormguh,Sint Eustatius,COMPLETED,53700,51900,0,jormguh | SupremeBigBrother
162,2023-05-23,23:08,162,Uinsink,Sint Eustatius,COMPLETED,46815,45015,0,BammySaul | TheOriginalHoax | FerdinandLuzo | babyorca001
163,2023-05-24,11:21,163,SupremeBigBrother,Sint Eustatius,COMPLETED,30113,28913,0,SupremeBigBrother | ImortalKing3
164,2023-05-24,22:29,164,youiscool101,Sint Eustatius,COMPLETED,15480,15030,0,Pipehitting
165,2023-05-24,22:31,165,TheLonelyCanuck,Sint Eustatius,COMPLETED,28320,26970,0,TheLonelyCanuck | boosta_z | garlicberadTV | bobismyname9578
166,2023-05-25,17:56,166,Uinsink,Sint Eustatius,COMPLETED,54424,52624,0,JamesBond007F | Samu5sam44
167,2023-05-25,20:50,167,joppiesaus_nl,Sint Eustatius,COMPLETED,9180,8730,0,The_NoobyBGStirling
168,2023-05-25,21:14,168,joppiesaus_nl,Sint Eustatius,COMPLETED,60979,59179,0,joppiesaus_nl | The_NoobyBGStirling
169,2023-05-26,03:20,169,Capprilex,Sint Eustatius,COMPLETED,37815,36015,0,ImortalKing3 | Capprilex
170,2023-05-27,17:00,170,TheLonelyCanuck,Sint Eustatius,COMPLETED,37811,36011,0,TheLonelyCanuck | Vexlord4me | LuckyDuckyOfficial | LostIssue
171,2023-05-27,18:00,171,TheLonelyCanuck,Sint Eustatius,COMPLETED,36675,34875,0,TheLonelyCanuck | A_Ieksander | DMC1105 | StefanVonDietrich
172,2023-05-27,21:38,172,ronan267090,Sint Eustatius,COMPLETED,55395,53595,0,MysticReacon | ronan267090
173,2023-05-28,09:25,173,ikbenhetsmientie,Sint Eustatius,COMPLETED,37905,36105,0,finndufournl | ikbenhetsmientie
174,2023-05-28,18:19,174,ronan267090,Sint Eustatius,COMPLETED,13365,12915,0,Nx_av
175,2023-05-29,06:59,175,Uinsink,Sint Eustatius,COMPLETED,14025,13575,0,boas20000
176,2023-05-29,08:45,176,ikbenhetsmientie,Sint Eustatius,COMPLETED,36375,34575,0,boas20000 | TimIsNub
177,2023-05-29,09:17,177,ikbenhetsmientie,Sint Eustatius,COMPLETED,31740,29940,0,ikbenhetsmientie | TimIsNub
178,2023-05-29,09:56,178,brammieboy1612,Sint Eustatius,COMPLETED,48750,46950,0,boas20000 | brammieboy1612
179,2023-05-29,11:05,179,brammieboy1612,Sint Eustatius,COMPLETED,31725,30075,150,brammieboy1612 | ikbenhetsmientie
180,2023-05-29,11:31,180,ikbenhetsmientie,Sint Eustatius,COMPLETED,34035,32235,0,ikbenhetsmientie | brammieboy1612
181,2023-05-29,12:16,181,brammieboy1612,Sint Eustatius,COMPLETED,48634,46834,0,brammieboy1612 | ikbenhetsmientie
182,2023-05-30,14:43,182,ikbenhetsmientie,Sint Eustatius,COMPLETED,24480,23130,0,ikbenhetsmientie | prQOO12
183,2023-05-31,13:09,183,ikbenhetsmientie,Sint Eustatius,COMPLETED,16830,15930,0,smileybrent | Jxay015
184,2023-06-03,10:34,184,ikbenhetsmientie,Sint Eustatius,COMPLETED,14025,13275,150,Bad_Hopes | ikbenhetsmientie
185,2023-06-16,18:22,185,joppiesaus_nl,Sint Eustatius,COMPLETED,0,0,1800,
186,2023-06-20,16:53,186,TheLonelyCanuck,Sint Eustatius,COMPLETED,33270,31470,0,TheLonelyCanuck | MysticReacon
187,2023-06-25,15:15,187,ikbenhetsmientie,Sint Eustatius,COMPLETED,46178,44378,1800,ikbenhetsmientie | MysticReacon | thecoolguyisco
188,2023-06-25,17:54,188,OminousMoons,Sint Eustatius,COMPLETED,28110,27210,900,OminousMoons | Chungalumpa
189,2023-06-25,18:35,189,ronan267090,Sint Eustatius,COMPLETED,19890,18690,600,ronan267090 | dsteppins01
190,2023-06-25,21:57,190,OminousMoons,Sint Eustatius,COMPLETED,40571,38771,0,OminousMoons | colton17483
191,2023-06-25,22:13,191,OminousMoons,Sint Eustatius,COMPLETED,51810,50010,0,OminousMoons | colton17483
192,2023-06-26,04:52,192,Uinsink,Sint Eustatius,COMPLETED,44175,42375,0,ImortalKing3 | Uinsink
193,2023-06-26,06:11,193,OminousMoons,Sint Eustatius,COMPLETED,53985,52185,0,OminousMoons | ImortalKing3 | babyorca001 | Lord_Poultry
194,2023-07-05,11:09,194,ikbenhetsmientie,Sint Eustatius,COMPLETED,39653,37853,0,ikbenhetsmientie | MysticReacon | ImortalKing3
195,2023-07-05,12:19,195,ikbenhetsmientie,Sint Eustatius,COMPLETED,46515,44715,0,MysticReacon | ikbenhetsmientie
196,2023-07-20,20:47,196,Uinsink,Sint Eustatius,COMPLETED,45791,43991,0,rcIstealer | babyorca001 | Uinsink
197,2023-07-30,00:39,197,Uinsink,Saba,COMPLETED,0,0,1800,boosta_z | Uinsink
198,2023-08-05,05:37,198,Uinsink,Saba,COMPLETED,17496,16596,900,Uinsink | ImortalKing3
199,2023-08-05,22:20,199,Uinsink,Saba,COMPLETED,37236,35436,450,boosta_z | Uinsink | rcIstealer
200,2023-08-06,16:32,200,TheLonelyCanuck,Sint Eustatius,COMPLETED,43455,41655,0,TheLonelyCanuck | Hanna_Marseille
201,2023-08-06,20:50,201,Uinsink,Saba,COMPLETED,0,0,1350,rcIstealer | Uinsink
202,2023-08-07,17:00,202,TheLonelyCanuck,Sint Eustatius,COMPLETED,32880,31080,0,TheLonelyCanuck | LostIssue | prQOO12
203,2023-08-07,21:15,203,ronan267090,Sint Eustatius,COMPLETED,43489,41689,0,ronan267090 | Uinsink | Bad_Hopes
204,2023-08-09,00:02,204,Uinsink,Saba,COMPLETED,30303,28503,0,boosta_z | Uinsink
205,2023-08-10,17:00,205,TheLonelyCanuck,Sint Eustatius,COMPLETED,44460,42660,0,TheLonelyCanuck | colton17483
206,2023-08-11,18:53,206,jormguh,Sint Eustatius,COMPLETED,0,0,0,
207,2023-08-11,18:59,207,joppiesaus_nl,Sint Eustatius,COMPLETED,49703,47903,0,joppiesaus_nl | simonmutsaers
208,2023-08-12,01:19,208,Uinsink,Saba,COMPLETED,35694,33894,0,Uinsink | babyorca001
209,2023-08-12,10:46,209,jormguh,Sint Eustatius,COMPLETED,46455,44655,0,jormguh | kni0002
210,2023-08-12,11:26,210,jormguh,Sint Eustatius,COMPLETED,48334,46534,0,jormguh | kni0002
211,2023-08-12,11:46,211,jormguh,Sint Eustatius,COMPLETED,37665,35865,0,jormguh | kni0002
212,2023-08-12,13:30,212,jormguh,Sint Eustatius,COMPLETED,47554,45754,0,jormguh | kni0002
213,2023-08-12,13:59,213,jormguh,Sint Eustatius,COMPLETED,54255,52455,0,jormguh | kni0002
214,2023-08-13,03:47,214,Uinsink,Saba,COMPLETED,32703,30903,0,Uinsink | ImortalKing3
215,2023-08-13,11:42,215,joppiesaus_nl,Saba,COMPLETED,0,0,1800,
216,2023-08-14,13:45,216,joppiesaus_nl,Sint Eustatius,COMPLETED,39541,37891,150,joppiesaus_nl | colton17483 | Army_TurkeyTr
217,2023-08-14,15:14,217,jormguh,Saba,COMPLETED,0,0,0,kni0002
218,2023-08-14,15:14,218,brammieboy1612,Sint Eustatius,COMPLETED,4125,3975,0,kni0002
219,2023-08-15,17:38,219,joppiesaus_nl,Sint Eustatius,COMPLETED,41441,39641,0,joppiesaus_nl | TheLonelyCanuck
220,2023-08-15,18:08,220,joppiesaus_nl,Sint Eustatius,COMPLETED,34744,32944,0,joppiesaus_nl | TheLonelyCanuck
221,2023-08-15,18:45,221,joppiesaus_nl,Sint Eustatius,COMPLETED,0,0,1800,
222,2023-08-15,19:40,222,joppiesaus_nl,Sint Eustatius,COMPLETED,42218,40418,0,joppiesaus_nl | simonmutsaers
